央视频道, #genre#
宁夏卫视,http://114.225.190.118:8800/rtp/239.49.1.237:6000
宁夏卫视,http://114.234.58.79:3000/rtp/239.49.1.237:6000
宁夏卫视,http://114.236.159.168:8001/rtp/239.49.1.237:6000
宁夏卫视,http://113.251.228.34:8003/rtp/235.254.198.45:1456
宁夏卫视,http://106.86.8.77:8888/rtp/235.254.198.45:1456
宁夏卫视,http://60.26.63.163:8000/rtp/225.1.1.56:5002
宁夏卫视,http://60.27.135.201:8082/rtp/225.1.1.56:5002
宁夏卫视,http://222.210.162.16:6868/rtp/239.93.0.247:5140
宁夏卫视,http://222.212.152.12:4023/rtp/239.93.0.247:5140
宁夏卫视,http://221.237.112.72:4000/rtp/239.93.0.247:5140
宁夏卫视,http://182.138.120.226:8888/rtp/239.93.0.247:5140
宁夏卫视,http://171.212.194.132:4022/rtp/239.93.0.247:5140
宁夏卫视,http://171.213.129.5:58888/rtp/239.93.0.247:5140
宁夏卫视,http://171.213.132.195:6066/rtp/239.93.0.247:5140
宁夏卫视,http://171.213.137.173:8088/rtp/239.93.0.247:5140
宁夏卫视,http://171.213.203.106:8088/rtp/239.93.0.247:5140
宁夏卫视,http://171.214.226.220:5555/rtp/239.93.0.247:5140
宁夏卫视,http://118.112.148.249:4022/rtp/239.93.0.247:5140
西藏卫视,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.175:5140
西藏卫视,http://218.0.168.126:8888/rtp/233.50.201.70:5140
西藏卫视,http://180.140.46.120:8181/rtp/239.81.0.55:4056
西藏卫视,http://123.149.207.33:8800/rtp/239.16.20.100:11000
西藏卫视,http://123.149.6.207:8800/rtp/239.16.20.100:11000
西藏卫视,http://123.55.101.81:9000/rtp/239.16.20.100:11000
西藏卫视,http://123.96.190.139:9999/rtp/233.50.201.70:5140
西藏卫视,http://122.234.14.245:8888/rtp/233.50.201.70:5140
西藏卫视,http://115.207.182.151:8881/rtp/233.50.201.70:5140
西藏卫视,http://115.215.188.191:8888/rtp/233.50.201.70:5140
西藏卫视,http://113.251.228.34:8003/rtp/235.254.198.46:1460
西藏卫视,http://106.86.8.77:8888/rtp/235.254.198.46:1460
西藏卫视,http://60.26.63.163:8000/rtp/225.1.1.51:5002
西藏卫视,http://60.27.135.201:8082/rtp/225.1.1.51:5002
西藏卫视,http://222.210.162.16:6868/rtp/239.93.0.175:5140
西藏卫视,http://222.212.152.12:4023/rtp/239.93.0.175:5140
西藏卫视,http://221.237.112.72:4000/rtp/239.93.0.175:5140
西藏卫视,http://182.138.120.226:8888/rtp/239.93.0.175:5140
西藏卫视,http://171.212.194.132:4022/rtp/239.93.0.175:5140
西藏卫视,http://171.213.129.5:58888/rtp/239.93.0.175:5140
西藏卫视,http://171.213.132.195:6066/rtp/239.93.0.175:5140
西藏卫视,http://171.213.137.173:8088/rtp/239.93.0.175:5140
西藏卫视,http://171.213.203.106:8088/rtp/239.93.0.175:5140
西藏卫视,http://171.214.226.220:5555/rtp/239.93.0.175:5140
西藏卫视,http://118.112.148.249:4022/rtp/239.93.0.175:5140
新疆卫视,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.194:5140
新疆卫视,http://180.103.165.76:8888/rtp/239.49.1.239:6000
新疆卫视,http://180.103.165.77:8888/rtp/239.49.1.239:6000
新疆卫视,http://180.107.15.180:2020/rtp/239.49.1.239:6000
新疆卫视,http://180.108.45.169:8888/rtp/239.49.1.239:6000
新疆卫视,http://180.115.235.129:8888/rtp/239.49.1.239:6000
新疆卫视,http://180.140.46.120:8181/rtp/239.81.0.46:4056
新疆卫视,http://123.149.207.33:8800/rtp/239.16.20.93:10930
新疆卫视,http://123.149.6.207:8800/rtp/239.16.20.93:10930
新疆卫视,http://123.55.101.81:9000/rtp/239.16.20.93:10930
新疆卫视,http://121.227.3.248:5555/rtp/239.49.1.239:6000
新疆卫视,http://117.85.118.34:8383/rtp/239.49.1.239:6000
新疆卫视,http://114.225.190.118:8800/rtp/239.49.1.239:6000
新疆卫视,http://114.234.58.79:3000/rtp/239.49.1.239:6000
新疆卫视,http://114.236.159.168:8001/rtp/239.49.1.239:6000
新疆卫视,http://113.251.228.34:8003/rtp/235.254.198.47:1464
新疆卫视,http://106.86.8.77:8888/rtp/235.254.198.47:1464
新疆卫视,http://60.26.63.163:8000/rtp/225.1.1.35:5002
新疆卫视,http://60.27.135.201:8082/rtp/225.1.1.35:5002
新疆卫视,http://222.210.162.16:6868/rtp/239.93.0.194:5140
新疆卫视,http://222.212.152.12:4023/rtp/239.93.0.194:5140
新疆卫视,http://221.237.112.72:4000/rtp/239.93.0.194:5140
新疆卫视,http://182.138.120.226:8888/rtp/239.93.0.194:5140
新疆卫视,http://171.212.194.132:4022/rtp/239.93.0.194:5140
新疆卫视,http://171.213.129.5:58888/rtp/239.93.0.194:5140
新疆卫视,http://171.213.132.195:6066/rtp/239.93.0.194:5140
新疆卫视,http://171.213.137.173:8088/rtp/239.93.0.194:5140
新疆卫视,http://171.213.203.106:8088/rtp/239.93.0.194:5140
新疆卫视,http://171.214.226.220:5555/rtp/239.93.0.194:5140
新疆卫视,http://118.112.148.249:4022/rtp/239.93.0.194:5140
